split_value,g,wins,losses,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg3,opp_fg3a,opp_ft,opp_fta,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,fg2,opp_fg2,team,yr,abbrev
Visitor,41,21,20,34.0,78.5,2.8,8.2,18.1,23.4,13.4,43.9,18.7,8.9,4.6,15.1,19.5,88.9,34.0,79.9,5.3,16.4,15.2,20.5,12.2,40.5,21.8,8.3,6.6,14.4,21.5,88.3,31.2,28.7,Philadelphia 76ers,2002,PHI
Home,41,22,19,37.2,82.2,3.4,9.3,18.2,23.4,13.7,43.3,21.9,6.8,4.7,11.6,21.3,96.0,35.8,79.2,5.1,14.9,16.9,22.2,11.2,39.2,21.3,6.7,5.0,13.0,21.0,93.7,33.800000000000004,30.699999999999996,Washington Wizards,2002,WAS
Visitor,41,15,26,34.4,80.3,4.0,9.8,16.7,22.1,12.1,40.8,19.9,7.1,3.9,12.8,21.6,89.5,36.2,80.2,5.1,14.2,17.1,22.9,12.2,42.1,23.0,7.3,5.1,12.9,20.8,94.7,30.4,31.1,Washington Wizards,2002,WAS
Home,41,18,23,34.5,77.3,3.8,11.1,14.8,20.9,11.0,42.1,19.4,6.3,5.5,14.1,22.1,87.6,32.6,76.9,4.7,13.4,18.5,25.4,10.8,40.6,16.3,7.5,3.8,13.0,20.9,88.5,30.7,27.900000000000002,Miami Heat,2002,MIA
Visitor,41,18,23,33.9,78.4,3.8,10.8,15.3,20.7,11.0,42.0,21.1,7.0,5.4,14.0,22.9,86.8,32.4,76.3,4.5,13.7,19.7,26.5,11.0,41.8,19.4,7.6,4.8,13.2,20.7,89.0,30.099999999999998,27.9,Miami Heat,2002,MIA
Home,41,19,22,34.2,79.0,5.4,15.8,17.2,21.8,10.9,41.8,21.1,6.7,3.4,14.4,21.9,91.0,34.6,80.4,5.4,15.8,18.4,24.6,11.9,42.3,19.6,8.9,3.5,12.7,20.5,93.0,28.800000000000004,29.200000000000003,New York Knicks,2002,NYK
Visitor,41,11,30,34.5,80.0,6.1,17.0,17.1,21.8,10.5,39.6,20.9,7.0,3.6,13.8,22.0,92.3,36.8,79.8,5.4,14.8,19.4,25.3,11.5,43.0,23.4,7.8,5.9,13.1,20.2,98.3,28.4,31.4,New York Knicks,2002,NYK
Home,41,26,15,35.0,77.2,7.0,18.8,18.2,24.1,10.0,39.7,21.6,7.7,7.4,14.0,19.7,95.2,35.7,80.6,4.2,12.1,15.8,20.8,12.2,42.9,18.5,7.7,3.7,14.8,23.1,91.3,28.0,31.500000000000004,Detroit Pistons,2002,DET
Visitor,41,24,17,34.4,76.5,6.8,18.0,17.8,23.5,9.8,37.8,21.4,8.1,6.4,13.7,21.6,93.4,35.7,79.0,4.5,12.1,17.1,22.8,12.0,42.6,21.4,8.2,4.4,14.6,22.6,93.0,27.599999999999998,31.200000000000003,Detroit Pistons,2002,DET
Home,41,21,20,36.3,79.9,4.2,11.9,20.3,27.1,12.7,43.5,23.1,8.3,6.1,13.6,21.0,97.1,35.7,80.9,5.6,14.4,18.3,24.0,11.4,39.7,20.2,8.1,4.5,13.0,21.1,95.3,32.099999999999994,30.1,Charlotte Hornets,2002,CHH
Visitor,41,23,18,34.2,80.6,4.2,12.4,18.0,24.2,13.1,43.4,19.8,7.6,5.0,13.5,21.6,90.7,33.8,79.9,5.0,13.8,18.0,23.2,12.1,42.3,19.8,7.1,5.9,13.2,20.4,90.6,30.000000000000004,28.799999999999997,Charlotte Hornets,2002,CHH
Home,41,24,17,36.4,82.8,5.0,13.8,15.0,19.8,13.6,43.4,22.7,8.6,6.1,14.2,21.3,92.9,33.2,78.0,4.9,14.4,18.4,24.3,11.5,40.3,18.5,8.2,4.6,14.6,19.0,89.8,31.4,28.300000000000004,Toronto Raptors,2002,TOR
Visitor,41,18,23,34.8,81.3,4.5,13.3,15.9,22.1,13.6,40.7,20.7,8.2,5.0,12.9,21.9,89.9,35.5,77.9,4.3,12.1,18.5,24.7,12.8,43.4,21.2,7.1,5.0,14.4,20.4,93.8,30.299999999999997,31.2,Toronto Raptors,2002,TOR
Home,41,25,16,36.5,80.5,5.0,14.3,20.5,26.2,11.1,42.9,24.3,7.9,6.0,14.0,23.1,98.6,35.9,82.2,5.1,14.1,19.0,25.5,12.4,43.3,20.9,7.8,5.6,13.4,22.3,95.9,31.5,30.799999999999997,Indiana Pacers,2002,IND
Visitor,41,17,24,35.0,80.0,4.9,14.9,20.1,26.4,11.6,42.5,21.6,8.2,4.6,15.1,22.7,95.0,36.7,83.6,5.1,15.1,18.7,24.8,13.1,43.5,22.3,7.3,5.7,14.0,23.0,97.1,30.1,31.6,Indiana Pacers,2002,IND
Home,41,25,16,37.9,81.2,7.1,18.8,16.1,21.6,11.2,43.5,24.5,7.4,4.7,13.5,21.5,99.0,36.0,83.4,5.4,15.4,17.7,23.3,12.9,41.7,22.1,7.4,4.3,11.8,20.0,95.1,30.799999999999997,30.6,Milwaukee Bucks,2002,MIL
Visitor,41,16,25,36.3,79.2,7.3,19.8,16.1,21.5,9.4,39.4,20.5,7.2,4.8,13.6,22.0,96.1,37.6,83.5,6.6,18.2,18.6,24.7,12.8,43.4,23.9,7.2,4.5,12.4,20.1,100.4,28.999999999999996,31.0,Milwaukee Bucks,2002,MIL
Home,41,23,18,37.9,82.3,5.8,15.2,18.0,23.6,11.7,42.1,20.8,8.2,4.0,14.2,20.9,99.7,37.3,81.6,5.8,16.3,18.0,24.0,12.2,41.6,20.6,8.2,5.1,14.7,19.8,98.4,32.1,31.499999999999996,Atlanta Hawks,2002,ATL
Visitor,41,10,31,32.8,79.0,4.5,13.9,18.2,23.8,11.6,40.8,19.5,8.0,4.5,15.1,20.6,88.4,37.4,81.2,5.7,16.1,17.6,23.7,12.3,44.4,24.7,8.9,7.3,14.0,20.4,98.2,28.299999999999997,31.7,Atlanta Hawks,2002,ATL
Home,41,20,21,36.5,80.8,4.7,12.2,19.7,25.1,12.5,42.8,25.3,6.6,6.6,13.8,20.8,97.4,37.1,82.1,5.6,14.1,17.2,23.0,11.4,39.6,24.9,6.8,5.4,12.5,20.7,97.1,31.8,31.5,Cleveland Cavaliers,2002,CLE
Visitor,41,9,32,35.4,79.7,4.8,12.9,17.6,23.2,11.1,41.4,20.8,7.4,4.9,13.8,21.9,93.1,37.3,80.8,6.0,15.2,19.5,26.1,11.2,41.1,23.6,7.9,5.8,12.3,19.2,100.1,30.599999999999998,31.299999999999997,Cleveland Cavaliers,2002,CLE
Home,41,14,27,34.0,79.8,4.1,11.2,17.8,24.3,11.8,41.4,23.8,8.0,4.4,13.9,22.7,90.0,35.5,78.7,5.3,14.3,19.1,25.9,10.9,42.4,25.0,7.9,4.6,13.9,21.2,95.4,29.9,30.2,Chicago Bulls,2002,CHI
Visitor,41,7,34,34.5,78.5,3.2,10.0,16.6,23.4,10.7,38.7,20.5,7.5,4.4,14.6,22.0,88.9,38.4,80.2,5.0,14.4,18.9,25.1,12.2,42.9,25.3,8.7,5.1,13.5,20.6,100.6,31.3,33.4,Chicago Bulls,2002,CHI
Home,41,32,9,35.8,77.5,5.6,15.7,20.9,27.8,11.3,41.8,19.7,8.5,7.1,14.0,19.1,98.1,35.0,81.5,4.4,12.8,15.4,19.8,11.9,40.8,17.6,7.8,5.1,14.9,23.5,89.8,30.199999999999996,30.6,San Antonio Spurs,2002,SAS
Visitor,41,26,15,35.2,77.7,5.1,13.9,19.8,27.0,10.8,42.9,20.4,6.8,6.0,13.6,19.3,95.4,35.3,83.8,4.7,14.2,15.9,20.5,12.6,42.9,20.1,7.7,5.3,12.6,22.7,91.3,30.1,30.599999999999998,San Antonio Spurs,2002,SAS
Home,41,30,11,38.5,84.5,7.3,19.6,20.1,25.1,12.4,44.4,22.0,7.0,5.1,11.4,22.0,104.4,37.2,83.6,4.8,14.4,19.1,25.4,13.7,45.9,20.6,6.9,4.5,13.6,22.1,98.3,31.2,32.400000000000006,Dallas Mavericks,2002,DAL
Visitor,41,27,14,39.6,84.5,7.8,20.6,19.1,23.5,10.0,40.7,22.1,7.1,4.3,11.9,23.0,106.1,38.3,83.5,6.2,17.1,20.9,27.9,12.3,43.5,24.9,7.5,4.7,13.7,21.4,103.7,31.8,32.099999999999994,Dallas Mavericks,2002,DAL
Home,41,29,12,39.6,82.6,4.9,12.7,17.8,22.3,12.0,43.3,27.0,6.1,5.3,12.1,21.1,102.0,35.5,81.0,6.1,16.0,17.1,23.1,11.1,38.3,22.2,5.9,4.8,12.6,20.5,94.2,34.7,29.4,Minnesota Timberwolves,2002,MIN
Visitor,41,21,20,37.8,85.4,4.8,12.8,16.3,20.5,13.8,45.0,21.6,6.7,5.1,14.0,21.3,96.7,36.7,81.3,5.9,16.2,18.3,24.7,11.1,40.7,23.0,7.3,5.1,12.7,20.3,97.7,33.0,30.800000000000004,Minnesota Timberwolves,2002,MIN
Home,41,25,16,35.9,77.7,3.6,10.8,23.4,30.5,13.0,42.8,25.1,9.1,7.6,15.8,23.9,98.7,33.6,76.7,6.1,16.0,21.4,28.1,11.6,38.3,18.0,9.1,6.8,16.5,26.2,94.7,32.3,27.5,Utah Jazz,2002,UTA
Visitor,41,19,22,34.1,77.8,3.2,9.7,21.8,28.8,14.0,41.5,23.7,9.1,5.1,15.6,24.1,93.3,34.1,75.0,5.2,13.7,22.0,28.2,11.0,38.1,20.6,9.1,6.6,15.9,24.3,95.5,30.900000000000002,28.900000000000002,Utah Jazz,2002,UTA
Home,41,18,23,34.9,81.9,5.9,18.5,17.4,23.3,13.0,43.4,18.0,7.0,5.8,12.7,17.7,93.1,37.6,83.4,4.3,12.3,14.4,19.1,12.2,42.8,21.2,7.1,4.5,11.9,19.9,93.9,29.0,33.300000000000004,Houston Rockets,2002,HOU
Visitor,41,10,31,34.3,79.8,6.2,17.6,16.8,22.9,12.0,40.4,18.2,6.1,5.1,13.5,18.1,91.6,40.3,84.2,4.7,12.8,15.4,20.4,13.3,43.8,23.6,7.0,5.6,11.2,20.3,100.6,28.099999999999998,35.599999999999994,Houston Rockets,2002,HOU
Home,41,20,21,36.3,84.0,5.5,16.5,16.0,21.1,13.3,42.9,24.3,7.4,6.6,13.3,22.4,94.2,35.4,80.1,5.3,13.9,18.9,25.3,11.7,41.1,24.0,7.9,6.6,13.1,19.9,95.1,30.799999999999997,30.099999999999998,Denver Nuggets,2002,DEN
Visitor,41,7,34,34.8,83.6,4.8,14.8,15.8,21.7,14.0,40.7,20.0,7.5,4.7,14.2,23.2,90.2,37.9,79.4,5.0,14.7,20.1,27.0,12.6,44.8,24.0,8.5,7.1,14.2,20.3,100.9,29.999999999999996,32.9,Denver Nuggets,2002,DEN
Home,41,15,26,35.4,79.4,4.5,13.9,16.0,22.9,12.0,42.4,22.7,7.6,6.2,15.0,19.0,91.3,37.5,82.8,4.8,13.4,16.2,22.1,13.6,44.1,23.3,9.3,5.3,13.6,22.1,95.9,30.9,32.7,Memphis Grizzlies,2002,MEM
Visitor,41,8,33,34.1,80.0,3.7,12.9,16.5,23.0,12.0,40.4,20.8,8.2,5.7,16.5,19.3,88.5,38.6,83.8,4.9,13.7,16.6,21.5,14.0,46.0,24.5,9.8,5.8,14.8,21.4,98.8,30.400000000000002,33.7,Memphis Grizzlies,2002,MEM
Home,41,36,5,40.8,86.5,5.6,14.7,20.1,27.5,13.4,46.8,24.6,9.2,4.5,12.6,18.9,107.3,36.8,85.2,4.2,13.0,15.3,21.3,12.5,43.9,21.0,7.3,4.3,15.3,22.7,93.0,35.199999999999996,32.599999999999994,Sacramento Kings,2002,SAC
Visitor,41,25,16,38.9,84.3,4.8,13.6,19.3,25.1,11.3,43.8,23.2,8.8,4.6,14.1,19.2,102.0,39.5,88.1,5.2,14.9,16.7,21.8,13.5,46.0,23.9,8.2,5.2,13.9,21.8,101.0,34.1,34.3,Sacramento Kings,2002,SAC
Home,41,34,7,39.0,83.2,5.8,17.6,18.5,26.3,12.3,45.2,23.8,8.0,6.4,12.3,22.0,102.2,33.6,81.9,4.8,15.5,19.1,25.3,12.0,42.3,18.3,7.2,4.2,13.9,23.4,91.0,33.2,28.8,Los Angeles Lakers,2002,LAL
Visitor,41,24,17,37.9,83.6,6.6,17.5,18.0,25.8,12.6,43.3,22.1,7.2,5.3,11.9,22.4,100.3,36.5,83.4,5.0,15.2,19.4,25.2,12.8,44.1,21.7,7.0,4.4,13.0,22.7,97.3,31.299999999999997,31.5,Los Angeles Lakers,2002,LAL
Home,41,30,11,37.9,81.8,5.9,15.3,18.4,23.7,13.4,43.8,25.9,8.1,4.3,13.6,19.4,100.0,35.4,79.0,5.6,15.5,16.2,21.7,9.8,36.9,23.6,7.5,4.5,13.9,20.5,92.6,32.0,29.799999999999997,Portland Trail Blazers,2002,POR
Visitor,41,19,22,35.4,80.9,5.5,16.8,17.0,22.7,13.1,42.3,21.1,9.0,4.7,13.7,19.9,93.3,36.6,79.8,5.8,15.8,15.8,21.5,11.9,41.6,23.8,7.4,5.5,14.1,19.7,94.7,29.9,30.8,Portland Trail Blazers,2002,POR
Home,41,26,15,38.1,80.9,5.7,15.2,15.8,20.9,12.0,40.8,24.2,8.3,4.9,13.2,21.4,97.6,34.6,79.3,5.7,16.4,16.9,23.1,12.9,40.5,20.2,7.1,4.9,14.7,20.1,91.9,32.4,28.900000000000002,Seattle SuperSonics,2002,SEA
Visitor,41,19,22,38.3,82.1,6.2,16.3,15.0,19.9,11.6,39.7,22.7,8.7,4.0,13.2,20.9,97.9,37.7,81.8,5.8,17.1,16.3,21.9,13.7,42.8,24.4,6.8,4.9,14.7,19.6,97.5,32.099999999999994,31.900000000000002,Seattle SuperSonics,2002,SEA
Home,41,23,18,38.6,84.8,4.4,13.5,15.7,20.1,13.0,43.6,23.9,8.0,5.0,13.5,20.9,97.3,35.5,82.0,5.2,15.3,16.9,22.8,12.6,42.5,21.4,7.9,5.4,14.6,19.2,93.1,34.2,30.3,Phoenix Suns,2002,PHO
Visitor,41,13,28,37.0,84.4,4.3,13.2,14.8,19.7,13.2,41.8,20.9,8.3,4.8,14.9,22.5,93.0,36.6,80.5,5.3,14.1,20.0,26.3,12.4,43.3,23.0,8.8,6.2,14.7,17.9,98.6,32.7,31.3,Phoenix Suns,2002,PHO
Home,41,14,27,36.4,85.0,4.1,12.4,20.6,28.9,17.1,48.8,21.3,8.0,7.1,16.1,23.2,97.6,37.8,84.0,4.8,14.1,19.5,25.9,13.2,42.7,23.0,8.7,5.7,13.8,24.1,99.9,32.3,33.0,Golden State Warriors,2002,GSW
Visitor,41,7,34,36.7,85.5,3.7,11.8,20.7,28.3,15.4,44.6,20.3,7.9,5.7,16.2,22.7,97.8,40.6,86.6,5.0,14.2,20.1,26.0,13.6,43.9,25.8,8.5,6.8,13.8,23.3,106.2,33.0,35.6,Golden State Warriors,2002,GSW
Home,41,25,16,36.8,80.4,5.3,14.2,18.2,24.1,13.0,43.0,22.5,6.0,7.4,14.4,19.8,97.1,36.3,83.0,4.5,13.8,15.9,21.5,12.8,40.3,22.1,7.4,5.1,12.1,21.3,93.0,31.499999999999996,31.799999999999997,Los Angeles Clippers,2002,LAC
Visitor,41,14,27,35.6,82.3,4.6,13.7,18.4,25.3,13.4,43.7,19.3,6.5,5.8,13.7,19.8,94.2,38.7,84.5,5.4,14.1,16.6,22.0,13.2,43.6,23.2,7.5,5.6,12.5,22.0,99.3,31.0,33.300000000000004,Los Angeles Clippers,2002,LAC
Home,41,33,8,36.7,80.3,4.3,12.2,20.1,26.6,11.5,43.6,24.2,9.2,5.0,15.2,21.2,97.7,32.6,79.1,4.8,14.1,17.5,23.2,11.1,40.1,18.9,9.0,5.8,16.8,22.8,87.6,32.400000000000006,27.8,New Jersey Nets,2003,NJN
Visitor,41,16,25,34.2,80.3,4.2,13.2,20.4,27.0,12.7,42.2,21.9,8.3,4.1,13.6,22.0,93.0,34.6,78.5,5.6,14.8,17.9,24.1,11.6,42.6,20.3,7.9,4.5,14.9,23.1,92.7,30.000000000000004,29.0,New Jersey Nets,2003,NJN
Home,41,25,16,36.3,81.0,3.0,9.5,22.8,29.2,13.0,43.4,23.7,10.6,3.5,14.1,22.3,98.4,34.9,77.9,5.9,16.3,19.7,25.4,10.9,40.3,22.4,8.3,5.3,16.4,23.6,95.5,33.3,29.0,Philadelphia 76ers,2003,PHI
Visitor,41,23,18,36.3,81.0,2.9,9.7,19.8,25.7,12.4,40.9,19.5,10.0,3.4,14.1,21.7,95.3,35.2,77.3,5.2,14.9,18.0,24.3,11.3,40.4,21.7,7.3,7.4,16.7,22.4,93.6,33.4,30.000000000000004,Philadelphia 76ers,2003,PHI
Home,41,25,16,33.8,80.0,9.3,26.5,16.4,22.9,10.8,42.1,21.0,9.3,3.8,14.0,20.2,93.4,33.9,79.3,5.5,17.4,17.0,23.3,11.1,43.8,21.5,8.2,4.2,15.8,21.2,90.3,24.499999999999996,28.4,Boston Celtics,2003,BOS
Visitor,41,19,22,32.0,78.7,8.2,26.0,19.7,25.8,9.9,38.9,17.4,8.3,3.6,12.9,22.7,92.0,34.5,78.0,5.8,16.8,21.0,27.6,11.7,46.1,23.0,6.9,4.8,14.9,22.6,95.8,23.8,28.7,Boston Celtics,2003,BOS
Home,41,26,15,37.1,83.1,6.7,19.4,21.1,27.1,11.8,41.3,20.3,8.6,3.7,13.0,23.4,102.0,36.3,81.0,4.5,14.5,21.0,27.7,12.4,42.7,20.7,7.3,4.9,16.0,23.3,98.0,30.400000000000002,31.799999999999997,Orlando Magic,2003,ORL
Visitor,41,16,25,34.8,81.8,7.2,19.4,18.3,23.6,11.6,40.4,20.5,8.4,3.6,14.7,22.6,95.0,37.1,80.0,5.4,15.0,19.2,24.8,11.3,44.2,24.1,8.4,5.2,15.4,21.1,98.7,27.599999999999998,31.700000000000003,Orlando Magic,2003,ORL
Home,41,24,17,36.6,82.1,7.5,18.9,16.2,20.0,10.8,40.0,21.6,7.1,2.6,13.9,22.7,96.9,35.7,79.0,4.2,13.4,20.4,26.7,11.1,42.3,19.8,7.6,3.2,14.1,19.8,96.1,29.1,31.500000000000004,New York Knicks,2003,NYK
Visitor,41,13,28,35.8,82.0,7.3,19.7,16.0,19.5,9.7,38.5,22.3,7.0,3.6,13.3,23.3,94.8,36.5,79.0,4.5,12.2,20.8,26.8,11.7,44.3,22.4,7.7,4.3,13.6,20.0,98.3,28.499999999999996,32.0,New York Knicks,2003,NYK
Home,41,23,18,35.5,77.4,3.0,10.4,21.0,26.6,10.9,40.8,20.2,7.8,5.0,13.0,19.6,95.0,35.6,80.1,5.1,15.0,15.7,20.5,11.2,39.9,21.0,7.8,3.7,14.0,22.8,92.0,32.5,30.5,Washington Wizards,2003,WAS
Visitor,41,14,27,33.2,78.6,3.1,9.4,18.4,24.0,11.5,40.0,19.1,7.3,4.5,12.2,20.5,88.0,34.6,78.6,5.8,15.2,18.0,23.2,11.9,43.0,22.3,7.2,5.1,13.1,21.2,93.0,30.1,28.8,Washington Wizards,2003,WAS
Home,41,16,25,34.3,80.1,4.4,14.0,15.4,20.0,11.0,40.8,18.3,7.5,4.1,12.6,22.1,88.3,33.1,75.0,4.8,13.4,18.8,25.3,10.2,41.2,16.3,7.3,5.0,14.5,20.1,89.8,29.9,28.3,Miami Heat,2003,MIA
Visitor,41,9,32,31.3,78.8,4.1,12.9,16.1,21.2,12.1,42.4,18.3,6.9,3.8,14.1,23.1,82.8,33.1,76.4,5.1,14.6,20.2,26.6,11.1,43.2,19.9,7.9,5.6,12.8,20.7,91.5,27.200000000000003,28.0,Miami Heat,2003,MIA
Home,41,30,11,33.2,74.7,6.8,18.5,19.4,25.6,10.1,40.0,20.2,6.9,6.6,13.2,20.8,92.7,33.0,76.5,3.2,10.2,16.4,21.8,10.3,40.0,17.1,6.6,3.9,14.0,23.6,85.5,26.400000000000002,29.8,Detroit Pistons,2003,DET
Visitor,41,20,21,32.6,78.4,6.2,17.8,18.6,23.7,11.5,41.2,19.3,6.7,4.8,12.3,21.8,90.0,34.0,76.4,3.8,10.2,18.1,24.4,10.7,42.7,19.5,7.3,4.8,12.8,22.8,89.9,26.400000000000002,30.2,Detroit Pistons,2003,DET
Home,41,32,9,36.5,80.9,4.7,12.9,20.8,27.0,12.5,46.6,25.8,8.6,6.4,13.6,21.4,98.4,33.5,81.9,4.8,14.5,17.4,23.3,12.6,42.2,19.8,7.2,6.4,14.5,22.8,89.2,31.8,28.7,Indiana Pacers,2003,IND
Visitor,41,16,25,34.5,80.3,4.6,14.4,21.6,28.4,12.0,41.9,20.8,8.3,4.4,14.5,22.8,95.2,36.2,81.3,5.1,14.7,19.9,25.3,11.9,42.3,21.6,7.9,6.1,15.0,24.1,97.5,29.9,31.1,Indiana Pacers,2003,IND
Home,41,29,12,37.0,81.6,5.2,13.7,18.2,23.5,13.3,44.6,25.0,8.7,5.2,14.2,21.3,97.3,34.8,80.2,4.0,12.8,17.9,23.3,11.2,39.0,19.9,8.0,4.4,14.5,21.4,91.4,31.8,30.799999999999997,New Orleans Hornets,2003,NOH
Visitor,41,18,23,34.1,81.7,4.7,12.5,17.5,23.1,13.4,42.6,19.1,7.3,4.4,13.8,21.8,90.4,34.9,78.7,4.2,11.6,18.1,23.7,11.0,40.9,19.8,7.8,6.0,13.8,21.4,92.1,29.400000000000002,30.7,New Orleans Hornets,2003,NOH
Home,41,25,16,38.1,80.5,7.7,18.9,18.1,23.5,10.6,39.2,23.5,7.6,4.4,12.5,22.1,102.1,36.8,79.9,5.6,14.9,18.9,25.8,12.0,41.5,21.5,6.6,3.4,13.8,21.3,98.0,30.400000000000002,31.199999999999996,Milwaukee Bucks,2003,MIL
Visitor,41,17,24,36.1,82.2,6.5,18.4,18.0,23.1,10.8,39.9,21.0,7.5,4.0,11.8,22.3,96.9,37.4,82.1,6.1,16.3,19.5,25.8,12.9,45.4,24.7,6.7,4.7,13.5,19.8,100.5,29.6,31.299999999999997,Milwaukee Bucks,2003,MIL
Home,41,26,15,35.6,77.8,5.0,14.0,20.8,26.1,11.1,42.7,21.7,7.5,5.4,15.6,22.1,97.0,36.1,84.0,5.1,14.8,18.5,24.6,13.1,41.6,19.4,8.9,3.8,12.9,21.0,95.9,30.6,31.0,Atlanta Hawks,2003,ATL
Visitor,41,9,32,34.2,79.1,4.8,13.8,18.1,23.0,11.8,42.6,19.2,7.4,6.1,16.2,21.4,91.2,37.4,84.5,5.8,15.5,18.8,24.5,13.1,43.6,23.8,9.1,6.2,12.0,19.7,99.4,29.400000000000002,31.599999999999998,Atlanta Hawks,2003,ATL
Home,41,27,14,37.2,81.1,4.5,11.8,18.2,25.0,12.0,44.3,23.3,7.3,5.8,15.5,24.2,97.0,35.0,83.5,5.1,16.6,21.1,27.7,13.4,43.5,23.5,8.9,4.5,13.8,22.1,96.3,32.7,29.9,Chicago Bulls,2003,CHI
Visitor,41,3,38,35.8,82.7,4.0,12.5,17.2,24.1,12.0,41.7,20.1,7.4,5.4,16.9,25.2,92.9,37.9,82.8,5.4,15.9,22.7,30.7,13.9,46.5,24.1,9.9,5.6,14.6,21.7,103.9,31.799999999999997,32.5,Chicago Bulls,2003,CHI
Home,41,15,26,35.5,81.6,5.2,14.5,16.2,22.4,12.4,41.3,19.9,7.7,4.5,12.9,21.9,92.4,36.4,80.4,4.5,12.0,18.5,24.3,12.6,43.4,19.7,6.8,4.5,13.2,20.5,95.8,30.3,31.9,Toronto Raptors,2003,TOR
Visitor,41,9,32,34.0,81.0,4.8,14.6,16.7,23.4,12.6,41.1,18.7,7.2,5.0,14.1,21.0,89.4,37.7,80.4,4.5,12.0,17.8,23.6,11.2,43.8,22.5,7.9,5.4,13.1,21.0,97.8,29.2,33.2,Toronto Raptors,2003,TOR
Home,41,14,27,36.3,84.9,3.9,11.3,18.4,24.4,14.7,46.4,22.2,7.4,7.6,16.3,22.4,94.9,36.3,83.1,5.5,15.8,21.4,27.2,11.3,41.1,23.1,9.3,6.1,13.0,20.8,99.4,32.4,30.799999999999997,Cleveland Cavaliers,2003,CLE
Visitor,41,3,38,33.2,79.6,3.2,10.6,18.2,24.7,12.6,42.9,19.5,8.1,5.1,18.5,23.1,87.9,38.6,82.4,5.0,13.4,20.4,26.9,11.5,42.3,25.0,10.2,5.9,14.1,20.9,102.6,30.000000000000004,33.6,Cleveland Cavaliers,2003,CLE
Home,41,33,8,35.9,77.3,5.5,16.5,19.4,27.1,11.9,43.5,19.9,8.0,7.1,14.7,19.8,96.7,34.4,81.8,4.3,12.8,15.4,20.2,12.0,40.2,17.9,8.1,4.7,14.8,23.5,88.5,30.4,30.099999999999998,San Antonio Spurs,2003,SAS
Visitor,41,27,14,35.1,76.3,5.4,14.4,19.4,26.4,11.0,41.8,20.0,7.3,5.8,16.0,21.0,94.9,35.4,81.7,4.4,12.6,17.1,22.2,13.1,41.5,20.2,8.1,5.6,13.9,23.2,92.3,29.700000000000003,31.0,San Antonio Spurs,2003,SAS
Home,41,33,8,38.7,85.0,7.0,18.9,19.3,23.5,11.9,44.1,22.8,8.7,5.5,10.9,21.3,103.7,34.3,81.2,5.4,16.7,18.2,25.0,13.6,46.4,19.9,6.5,3.9,16.1,22.2,92.1,31.700000000000003,28.9,Dallas Mavericks,2003,DAL
Visitor,41,27,14,38.4,85.3,8.5,21.8,16.9,20.2,10.4,40.2,22.0,7.5,5.5,11.2,20.9,102.3,37.1,81.9,6.2,17.5,17.9,24.6,11.9,44.5,23.6,6.9,3.9,14.6,20.3,98.2,29.9,30.900000000000002,Dallas Mavericks,2003,DAL
Home,41,29,12,36.0,76.1,3.0,8.3,21.3,28.9,13.3,43.6,25.9,8.9,7.1,15.1,22.1,96.3,31.6,76.7,5.1,14.8,19.2,25.5,11.9,37.2,17.0,8.7,4.9,15.3,24.2,87.5,33.0,26.5,Utah Jazz,2003,UTA
Visitor,41,18,23,34.6,74.9,2.5,7.3,21.4,28.4,11.6,39.3,25.4,8.4,4.3,16.7,22.7,93.0,35.5,78.1,5.6,15.8,20.4,26.8,12.7,39.1,22.0,9.0,5.5,15.3,23.3,97.0,32.1,29.9,Utah Jazz,2003,UTA
Home,41,33,8,40.5,84.7,4.3,10.4,15.4,20.8,11.6,44.3,27.4,6.2,5.5,12.9,20.4,100.6,36.3,83.5,5.7,16.5,16.0,21.5,11.0,40.9,22.8,6.6,4.5,13.4,20.4,94.3,36.2,30.599999999999998,Minnesota Timberwolves,2003,MIN
Visitor,41,18,23,36.9,81.4,3.0,9.2,18.9,23.8,11.8,42.9,23.0,7.3,5.0,13.7,21.2,95.6,37.0,84.2,5.9,16.7,18.0,23.7,12.8,42.5,22.8,7.4,5.4,12.6,20.8,97.8,33.9,31.1,Minnesota Timberwolves,2003,MIN
Home,41,28,13,35.4,79.2,5.6,15.9,18.8,23.9,12.2,43.7,19.7,7.4,6.4,13.8,19.4,95.1,34.3,80.5,4.5,13.2,17.0,21.9,11.7,40.0,19.4,7.7,4.0,13.0,21.3,90.1,29.799999999999997,29.799999999999997,Houston Rockets,2003,HOU
Visitor,41,15,26,33.9,78.4,5.1,15.0,19.4,25.9,12.7,43.8,17.0,7.0,5.6,15.4,19.7,92.4,36.2,82.5,4.9,14.0,17.2,22.2,12.2,41.2,21.6,8.5,5.3,12.4,22.4,94.5,28.799999999999997,31.300000000000004,Houston Rockets,2003,HOU
Home,41,20,21,38.2,81.9,6.8,16.8,18.4,24.9,11.5,42.6,24.9,8.2,6.6,15.0,21.0,101.6,38.6,85.7,5.3,14.8,17.7,23.2,14.0,44.4,22.7,8.9,4.8,14.8,22.5,100.1,31.400000000000002,33.300000000000004,Memphis Grizzlies,2003,MEM
